NQUEST,nord,INTPER,nattivita,SOLOATT,IND1,IND2,IND3,IND4,IND5,IND6,IND7,IND8,IND9,IND10,IND11,IND12,TIT1,TUTTANNO1,MESILAV1,ORETOT1,TIT2,TUTTANNO2,MESILAV2,ORETOT2,TIT3,TUTTANNO3,MESILAV3,ORETOT3,TIT4,TUTTANNO4,MESILAV4,ORETOT4,TIT5,TUTTANNO5,MESILAV5,ORETOT5,TIT6,TUTTANNO6,MESILAV6,ORETOT6,TIT7,TUTTANNO7,MESILAV7,ORETOT7,TIT8,TUTTANNO8,MESILAV8,ORETOT8,TIT9,TUTTANNO9,MESILAV9,ORETOT9,TIT10,TUTTANNO10,MESILAV10,ORETOT10,TIT11,TUTTANNO11,MESILAV11,ORETOT11,TIT12,TUTTANNO12,MESILAV12,ORETOT12,NUMADD,NUMDIP,FORGIU2,QUOPRO,ETAIMPRESA,FATLOR,YM,VARFAT,VARFATA,VARFATB,FONDPER,FONDPERAMM,DEBATT1,NDEBATT1,DEBATT2,NDEBATT2,DEBCOM,TDEBCOM,CREDCOM,TCREDCOM,TFR,IMMOB,VALAZ,YM2,PARTECIP
826456,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,21,35000,19000,3,,7000,2,,2,,2,,2,,2,,,2,20000,,
827457,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,50,20,30000,20000,3,,10000,2,,2,,2,,2,,2,,,1,150000,,
827578,1,1,1,1,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,50,4000,4000,3,,5000,2,,2,,2,,2,,2,,,1,50000,,
850013,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,26,38000,20000,3,,5000,2,,2,,2,,2,,2,,,2,8000,,
851968,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,3,,5,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,5,20000,10000,3,,10000,2,,2,,2,,2,,2,,,1,20000,,
854112,1,1,1,1,,,,,,,,,,,,,1,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,1,20000,17000,3,,3000,2,,2,,2,,2,,2,,,2,100000,,
855035,3,1,1,1,,,,,,,,,,,,,,,,,,,,,1,2,5,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,10,20,400000,6000,3,,8000,2,,2,,2,,2,,1,3000,,2,0,,
855111,2,1,1,1,,,,,,,,,,,,,,,,,1,2,10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,35,,4000,3,,10000,1,2000,2,,2,,2,,2,,,2,25000,,
855344,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,3,50,40,20000,7000,3,,20000,2,,2,,2,,2,,2,,,2,50000,,
855376,2,2,1,1,,,,,,,,,,,,,,,,,1,1,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,18,12000,8000,2,,,2,,2,,2,,2,,2,,,2,0,,
856297,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,70,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,6,40,6,1600000,40000,3,,200000,2,,1,1,1,1,2,,2,,11000,2,100000,,
859459,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,19,42000,30000,3,,10000,2,,2,,2,,2,,1,10000,,2,20000,,
859616,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,20,17000,14000,3,,23000,2,,2,,2,,2,,2,,,2,40000,,
859920,1,2,1,1,,,,,,,,,,,,,1,2,6,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,15,25000,18000,2,,,1,7000,2,,2,,2,,2,,,2,,,
860127,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,5,50000,35000,1,5000,,2,,2,,2,,2,,2,,,2,100000,,
860688,3,2,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,14,15600,2100,2,,,2,,2,,2,,2,,2,,,2,3000,,
860940,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,10,25,1,2,10,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,8,40,37,,,3,,10000,2,,,,,,,,,,,,,30000,100000
860985,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,50,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,40,40,120000,30000,2,,,2,,2,,2,,2,,2,,60000,1,250000,,
861471,1,1,1,1,,,,,,,,,,,,,1,2,7,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,43,14000,11900,3,,30000,2,,2,,2,,2,,2,,,2,0,,
862168,1,1,1,2,1,0,1,1,1,0,0,0,0,0,0,0,1,1,,50,,,,,3,3,,20,3,3,,10,3,3,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,4,100,2,15000,9000,3,,5000,2,,2,,2,,2,,2,,,2,20000,,
862455,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,2,100,26,30000,25000,2,,,2,,2,,2,,2,,2,,30000,2,50000,,
862604,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,9,20000,15000,1,2000,,1,6000,2,,2,,2,,2,,,2,50000,,
862877,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,23,20000,20000,2,,,2,,2,,2,,2,,2,,,2,50000,,
863402,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,18,15000,15000,3,,50000,1,7000,1,1,1,1,1,10000,1,10000,,1,10000,,
865483,2,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,,,,,1,1,,40,3,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,100,12,20000,14000,2,,,2,,2,,2,,2,,2,,,2,70000,,
865504,2,1,1,1,,,,,,,,,,,,,,,,,1,2,10,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,100,50,18000,10000,3,,15000,1,5000,2,,2,,2,,2,,0,1,25000,,
865780,1,1,1,1,,,,,,,,,,,,,1,2,6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,38,20000,8000,3,,7000,1,1200,2,,2,,2,,1,10000,,2,20000,,
865882,1,1,1,1,,,,,,,,,,,,,1,2,9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,50,60000,30000,2,,,2,,2,,2,,2,,2,,,2,25000,,
866382,1,2,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,20,15000,5000,4,,,2,,2,,2,,2,,2,,,2,5000,,
868093,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,8,51,6,,,3,,120000,1,2600,,,,,,,,,,,,4500,200000
868264,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,4,50,15,20000,12000,3,,6000,1,1200,2,,2,,2,,2,,,1,50000,,
868294,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,10,15000,3000,3,,3000,2,,2,,2,,2,,2,,,2,5000,,
871237,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,50,25000,13000,2,,,2,,2,,2,,2,,2,,,2,50000,,
871697,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,40,1,1,,40,1,1,,10,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,5,26,27,80000,8000,3,,40000,1,12000,2,,2,,2,,2,,,1,100000,,
871811,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,50,11,45000,12000,3,,5000,2,,2,,2,,2,,2,,2500,2,100000,,
872646,1,1,1,1,,,,,,,,,,,,,1,2,11,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,25,24000,18000,1,2000,,2,,2,,2,,2,,1,1000,,2,5000,,
873166,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,40,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,6,50,22,120000,40000,2,,,2,,1,1,2,,1,11000,1,18300,,2,10000,,
873788,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,19,30000,15000,2,,,2,,2,,2,,2,,2,,,2,0,,
874325,3,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,3,25000,12000,1,20000,,2,,2,,2,,2,,2,,,2,8000,,
874756,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,6,51,7,29000,28800,1,2000,,1,3200,1,4,1,1,1,60000,1,14000,0,2,300000,,
875585,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,6,33,16,90000,23000,2,,,2,,2,,2,,2,,2,,6000,1,1000000,,
875855,1,1,1,1,,,,,,,,,,,,,1,2,8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,25,18000,10000,3,,10000,2,,2,,2,,2,,2,,,1,150000,,
875969,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,5,20000,18000,3,,2000,2,,2,,2,,2,,2,,,1,70000,,
875977,1,1,1,1,,,,,,,,,,,,,1,2,10,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,100,18,17000,16000,3,,1400,1,1200,2,,2,,2,,2,,2500,1,55000,,
876079,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,10,20000,12000,3,,10000,2,,2,,1,1,2,,2,,,1,100000,,
876127,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,32,45000,25000,2,,,2,,2,,2,,2,,2,,,1,80000,,
877553,1,2,1,1,,,,,,,,,,,,,1,2,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,23,5000,3000,3,,5000,2,,2,,2,,2,,2,,,2,0,,
877662,1,1,1,1,,,,,,,,,,,,,1,1,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,100,59,60000,8000,3,,1000,2,,2,,2,,2,,2,,1100,1,20000,,
877697,2,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,,,,,1,1,,50,3,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,100,40,30000,10000,2,,,2,,2,,2,,2,,2,,0,1,300000,,
878182,1,1,1,1,,,,,,,,,,,,,1,2,9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,6,50,14,90000,15000,3,,8000,2,,2,,2,,2,,2,,,2,60000,,
878617,1,1,1,1,,,,,,,,,,,,,1,3,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,15,90000,50000,2,,,2,,2,,2,,2,,2,,,2,600000,,
878617,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,100,20,100000,50000,2,,,2,,2,,2,,2,,2,,5000,2,200000,,
878811,1,1,1,1,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,22,57000,37000,2,,,2,,2,,2,,2,,2,,,2,0,,
878873,1,1,1,1,,,,,,,,,,,,,1,1,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,30,45000,27000,3,,10000,2,,1,2,2,,1,178,2,,,1,40000,,
878873,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,8,77,50,,,3,,30000,1,2000,,,,,,,,,,,,0,80000
879275,2,2,1,1,,,,,,,,,,,,,,,,,1,2,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,10,22000,15000,3,,,2,,2,,2,,2,,2,,,2,0,,
879484,1,1,1,1,,,,,,,,,,,,,1,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,20,32000,20000,3,,2000,2,,2,,2,,2,,1,200000,,2,0,,
879568,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,30,30000,25000,2,,,2,,2,,2,,2,,2,,,2,60000,,
879958,1,1,1,1,,,,,,,,,,,,,1,2,10,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,6,50,38,60000,12000,3,,10000,2,,2,,2,,1,6000,1,4000,0,2,50000,,
880072,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,26,130000,64000,3,,15000,2,,2,,2,,2,,2,,,2,65000,,
880264,1,2,1,1,,,,,,,,,,,,,1,2,7,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,35,20000,12000,3,,10000,2,,2,,2,,2,,2,,,2,30000,,
880884,2,2,1,1,,,,,,,,,,,,,,,,,1,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,2,50,40,100000,7000,2,,,2,,2,,2,,2,,2,,50000,2,100000,,
881642,1,1,1,1,,,,,,,,,,,,,1,1,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,100,4,10000,8000,3,,15000,1,8000,2,,2,,2,,2,,3500,2,10000,,
881817,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,6,50,16,45000,19500,3,,2000,2,,2,,2,,2,,2,,,2,75000,,
882618,1,1,1,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,6,25,30,150000,20000,2,,,2,,2,,2,,2,,2,,0,2,100000,,
884440,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,6,85000,51000,2,,,2,,2,,2,,2,,2,,,2,50000,,
884972,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,18,50000,25000,4,,,2,,2,,2,,2,,2,,,2,250000,,
885551,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,3,100,25,20000,16500,2,,,2,,2,,2,,1,590,2,,12000,2,25000,,
885697,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,21,36000,32000,2,,,2,,2,,2,,2,,2,,1500,1,50000,,
885868,1,1,1,1,,,,,,,,,,,,,1,1,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,24,270000,80000,3,,8000,2,,2,,2,,2,,2,,,2,1200000,,
886347,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,60,3,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,4,75,23,200000,45000,1,10000,,2,,2,,2,,2,,2,,,1,50000,,
886427,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,3,,15,1,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,6,100,5,20000,18000,2,,,2,,2,,2,,2,,2,,,2,50000,,
886427,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,100,48,110000,80000,3,,10000,2,,1,1,1,1,2,,2,,30000,1,500000,,
886443,1,1,1,1,,,,,,,,,,,,,1,1,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,7,95,25,,,2,,,1,11000,,,,,,,,,,,,10500,3000000
887498,1,1,1,1,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,100,34,18000,10000,2,,,2,,2,,2,,2,,2,,25000,1,60000,,
888623,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,72,1,2,4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,100,32,6000,3000,3,,24000,2,,2,,2,,2,,2,,,1,50000,,
888848,1,1,1,1,,,,,,,,,,,,,1,2,10,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,25,70000,50000,3,,15000,1,1200,2,,2,,2,,2,,,2,5000,,
888848,2,1,1,1,,,,,,,,,,,,,,,,,1,2,10,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,12,45000,35000,3,,10000,2,,2,,2,,2,,2,,,2,5000,,
889251,1,1,1,1,,,,,,,,,,,,,1,1,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,33,44000,15000,3,,5000,2,,2,,2,,2,,2,,,2,0,,
889587,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,6,25,44,50000,6000,3,,10000,2,,2,,2,,2,,2,,,1,50000,,
889719,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,8,100,2,,,3,,70000,2,,,,,,,,,,,,,20000,10000
894327,5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,2,35000,28000,2,,,2,,2,,2,,2,,2,,,2,0,,
895479,1,1,1,1,,,,,,,,,,,,,1,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,24,8000,3500,2,,,2,,2,,2,,2,,2,,,2,20000,,
895730,3,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,8,33,5,,,3,,5000,2,,,,,,,,,,,,,9600,8000
896539,1,1,1,1,,,,,,,,,,,,,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,1,2650,2650,2,,,2,,2,,2,,2,,2,,,2,2000,,
896749,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,8,30,21,,,2,,,2,,,,,,,,,,,,,45000,10000
898220,1,1,1,1,,,,,,,,,,,,,1,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1996,9,25,20,,,2,,,2,,,,,,,,,,,,,200000,20000000
899553,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,100,,,,,,,,,3,1,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,100,40,120000,70000,2,,,2,,2,,2,,2,,2,,,1,2000000,,
899556,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,40,50000,25000,2,,,2,,1,1,2,,2,,2,,,1,100000,,
900573,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,100,35,63000,31000,1,10000,,2,,2,,2,,2,,1,5000,,1,20000,,
901965,1,1,1,1,,,,,,,,,,,,,1,2,6,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,100,41,90000,40000,3,,45000,2,,1,1,2,,2,,2,,10000,1,2500000,,
902673,2,1,1,1,,,,,,,,,,,,,,,,,1,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,100,8,5000,4500,2,,,2,,2,,2,,2,,2,,,2,500,,
902712,3,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,1,1,,40,1,1,,40,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,1,33,5,20000,10000,5,,,1,600,2,,2,,2,,2,,,1,50000,,
902915,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,10,60,3,2,10,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,3,100,38,25000,15000,3,,15000,1,2400,1,1,2,,2,,2,,,1,100000,,
904245,1,1,1,1,,,,,,,,,,,,,1,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,4,11000,9500,1,3000,,2,,2,,2,,2,,2,,,2,0,,
905085,2,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,,,,,1,1,,36,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,2,100,35,30000,10000,2,,,2,,2,,1,2,2,,1,15000,35000,1,500000,,
906503,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,3,,10,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,3,100,27,10000,5000,2,,,2,,2,,2,,2,,2,,,2,5000,,
909050,1,1,1,1,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,24,35000,20000,2,,,2,,2,,2,,2,,2,,,2,0,,
909133,2,1,1,1,,,,,,,,,,,,,,,,,1,3,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,6,8000,4000,3,,10000,1,2200,2,,2,,2,,2,,,2,0,,
909236,1,1,1,1,,,,,,,,,,,,,1,2,4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2,100,8,20000,15000,2,,,2,,2,,2,,2,,2,,,2,100000,,
909259,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,1,,80,1,1,,60,2,,,,1,1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,2,100,15,0,0,3,,300000,1,600,2,,2,,2,,2,,50000,1,2000000,,
909441,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,29,25000,18000,2,,,2,,2,,2,,2,,2,,,2,0,,
909728,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,3,39000,4500,2,,,2,,2,,2,,2,,2,,,2,4000,,
909856,1,1,1,1,,,,,,,,,,,,,1,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,13,25000,18000,2,,,2,,2,,2,,2,,2,,,2,50000,,
909856,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,12,28000,21000,1,3000,,2,,2,,2,,2,,2,,,2,50000,,
909978,1,1,1,1,,,,,,,,,,,,,1,2,10,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,7,100,7,,,2,,,2,,,,,,,,,,,,,24000,30000
910218,1,1,1,1,,,,,,,,,,,,,1,1,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,49,22000,16000,3,,2000,2,,2,,2,,2,,2,,,2,10000,,
910274,1,1,1,1,,,,,,,,,,,,,1,1,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,100,24,600000,300000,1,50000,,2,,1,2,2,,2,,2,,35000,2,1000000,,
910358,1,1,1,1,,,,,,,,,,,,,1,3,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,4,33,6,30000,12000,2,,,2,,2,,2,,2,,2,,,1,500000,,
910358,2,1,1,1,,,,,,,,,,,,,,,,,1,1,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,100,1,20000,15000,4,,,2,,2,,2,,2,,2,,,2,0,,
