NQUEST,ACQUI1,ACQUISA,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,VEND1,VENDA,VEND21,VENDB1,VEND22,VENDB2,JWOVAT,JWDURAT1A,JWDURAT1B,JWDURAT2,AUTO20,LEASING,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONTRE,ACONTRE,JCONSALC2,JCONSALF2,BOLLETTE,VIAGGI,VIAGGIT,CONS2,VARCONS,VARCONSA,VARCONSB,VARCONSALIM,VARCONSALIMA,VARCONSALIMB,ASPCONSUMI1,ASPCONSUMIQ1,ASPCONSUMI2,ASPCONSUMIQ2,ASPCONSUMI3,ASPCONSUMIQ3,ASPCONSUMI4,ASPCONSUMIQ4,ASPCONSUMI5,ASPCONSUMIQ5,RISCONS1,RISCONS2,POVLIN,CONDGEN,RITBOL,ASPINFA1,ASPINFA2,ASPINFA3,ASPINFA4,ASPINFA5,HAPPY,DOCSEZE
39318,2,,1,28000,2,,1,1400,2,,2,,2,,6000,35000,0,50000,10,2,,2,,2,,2,,2,,2,,500,100,6000,2,,200,3,,50,3,,100,3,2,3,2,3,1,2,,3,1,50,50,1500,5,2,80,10,10,0,0,7,2
39488,2,,2,,2,,2,,2,,2,,2,,500,3000,0,5000,50,2,,2,,2,,2,,2,,2,,500,0,3000,2,,200,2,,,2,,,2,,2,,1,3,2,,1,4,100,0,2000,3,2,0,20,80,0,0,5,1
39697,2,,2,,2,,1,1000,2,,2,,2,,3000,18000,0,40000,30,2,,2,,2,,1,1500,2,,2,,500,150,2000,2,,350,2,,,2,,,2,,2,,2,,1,2,2,,50,50,2500,5,2,20,20,20,20,20,9,2
50231,2,,2,,2,,1,1500,2,,2,,2,,4000,8000,0,10000,50,3,,2,,2,,1,500,2,,2,,450,250,3000,2,,600,1,500,,1,500,,3,3,3,4,3,2,3,4,3,3,50,50,3000,4,2,0,0,0,0,100,8,2
51363,2,,2,,2,,2,,2,,2,,2,,2500,0,0,15000,0,2,,2,,2,,2,,2,,2,,250,0,1900,2,,80,2,,,2,,,2,,2,,2,,2,,2,,0,100,1000,3,2,0,100,0,0,0,4,2
51544,2,,2,,2,,2,,2,,2,,2,,300,5000,200,5000,0,2,,2,,2,,2,,2,,2,,400,0,1500,2,,150,2,,,2,,,2,,2,,2,,2,,2,,60,40,2500,2,2,0,0,100,0,0,8,2
51895,2,,2,,2,,2,,2,,2,,2,,5000,6000,0,20000,0,2,,2,,2,,2,,2,,2,,700,0,4000,2,,1800,1,800,,2,,,2,,2,,2,,2,,2,,0,100,2800,2,2,0,0,80,20,0,8,2
52700,2,,2,,2,,2,,2,,2,,2,,2500,0,0,12000,0,2,,2,,2,,2,,2,,2,,400,150,2000,2,,200,2,,,2,,,2,,2,,2,,2,,2,,20,80,1500,2,1,10,20,40,30,0,9,2
52718,2,,2,,2,,2,,2,,2,,2,,2000,3000,0,5000,0,2,,2,,2,,2,,2,,2,,200,0,1200,2,,100,4,,,4,,,2,,2,,3,3,3,2,3,4,50,50,1500,2,2,20,5,25,25,25,8,2
52736,2,,2,,2,,2,,2,,2,,2,,2000,0,0,8000,0,2,,2,,2,,2,,2,,2,,250,50,1200,2,,100,3,,300,3,,3600,1,4,1,4,1,4,1,4,1,4,80,20,1200,1,1,10,10,30,30,20,5,2
53086,2,,2,,2,,1,1500,2,,2,,2,,0,3000,0,2000,0,2,,2,,2,,2,,1,100,2,,300,60,900,1,3000,150,2,,,2,,,2,,2,,2,,2,,2,,50,50,1700,4,2,0,70,30,0,0,8,2
53202,2,,2,,2,,2,,2,,2,,2,,1000,5000,1000,10000,0,2,,2,,1,500,1,200,2,,2,,400,50,3000,2,,50,2,,,2,,,2,,1,1,2,,1,1,1,1,50,50,2500,4,2,10,10,40,15,25,5,2
53234,2,,1,10500,2,,2,,2,,2,,2,,500,60000,100,20000,0,2,,2,,2,,2,,2,,2,,800,100,2250,2,,300,2,,,2,,,2,,2,,2,,2,,2,,50,50,4000,4,2,100,0,0,0,0,5,2
53373,2,,2,,2,,2,,2,,2,,2,,30000,12000,0,20000,100,2,,2,,2,,2,,1,50,2,,500,0,3000,1,1000,100,2,,,2,,,2,,2,,2,,2,,2,,50,50,3000,4,2,100,0,0,0,0,10,2
53380,2,,2,,2,,2,,2,,2,,2,,200,0,0,5000,0,2,,2,,2,,2,,2,,2,,300,0,2000,2,,200,2,,,2,,,2,,2,,2,,2,,2,,20,80,2000,1,2,0,0,100,0,0,6,2
53552,2,,2,,2,,2,,2,,2,,2,,3500,9000,0,2500,0,2,,2,,2,,2,,2,,2,,200,50,1500,2,,200,2,,,3,,100,2,,2,,2,,2,,2,,100,0,1200,4,2,0,0,100,0,0,7,2
53564,2,,2,,2,,2,,2,,2,,2,,8000,1200,100,40000,0,2,,2,,2,,2,,2,,2,,400,0,4000,2,,500,3,,200,3,,100,2,,2,,1,2,1,2,1,2,60,40,3000,3,2,40,20,20,10,10,7,2
53997,2,,2,,2,,2,,2,,2,,2,,0,3000,0,1000,0,2,,1,6000,2,,2,,1,400,2,,800,200,2000,1,1000,500,2,,,2,,,2,,2,,2,,2,,2,,80,20,4000,5,2,20,20,20,20,20,6,2
55147,2,,2,,2,,2,,2,,2,,2,,3000,10000,0,5000,0,2,,2,,2,,2,,2,,2,,800,0,3000,2,,100,2,,,2,,,2,,2,,2,,2,,2,,80,20,2500,4,2,15,25,25,15,20,7,2
55425,2,,2,,2,,1,330,2,,2,,2,,500,1000,0,2000,30,2,,2,,2,,2,,2,,2,,150,0,1500,1,950,150,3,,100,2,,,2,,2,,3,1,3,1,2,,70,30,1500,1,2,0,30,70,0,0,6,2
55636,2,,2,,2,,1,2000,2,,2,,2,,3000,12000,0,15000,30,2,,2,,2,,2,,2,,2,,1000,30,3400,2,,1700,2,,,2,,,2,,2,,2,,2,,2,,10,90,3500,4,2,0,70,30,0,0,7,2
55774,2,,2,,2,,2,,2,,2,,2,,1500,10000,0,20000,0,2,,2,,2,,2,,2,,2,,1000,150,1500,2,,350,2,,,2,,,2,,2,,2,,2,,2,,60,40,2500,3,2,20,20,10,25,25,6,2
56251,2,,2,,2,,2,,2,,2,,2,,500,3000,9000,3000,0,2,,2,,2,,2,,2,,2,,200,100,2000,2,,400,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,3,2,0,0,100,0,0,6,2
56563,2,,2,,2,,2,,2,,2,,2,,3000,4000,300,5000,0,2,,2,,2,,2,,2,,2,,300,0,4500,2,,100,4,,,4,,,2,,2,,2,,2,,2,,80,20,2500,3,2,20,20,50,10,0,2,2
56582,2,,2,,2,,2,,2,,2,,2,,5000,10000,1000,15000,100,2,,2,,2,,1,2000,1,200,2,,500,0,3300,2,,250,2,,,2,,,2,,3,4,2,,2,,2,,70,30,2200,5,2,0,0,0,100,0,9,2
56603,2,,2,,2,,2,,2,,2,,2,,1000,2000,100,200,0,2,,2,,2,,2,,2,,2,,1800,0,3000,2,,100,2,,,2,,,2,,2,,2,,2,,2,,0,100,3000,2,2,0,50,50,0,0,6,2
56658,2,,2,,2,,2,,2,,2,,2,,20000,0,0,1000,0,2,,2,,2,,2,,2,,2,,500,0,2000,2,,100,2,,,2,,,2,,2,,2,,2,,2,,100,0,1500,4,2,10,90,0,0,0,6,2
56677,2,,2,,2,,2,,2,,1,4000,2,,500,0,100,10000,0,2,,2,,2,,2,,1,200,2,,850,10,2500,2,,250,2,,,2,,,2,,2,,2,,2,,2,,0,100,2000,4,2,0,100,0,0,0,8,2
56721,2,,2,,2,,2,,2,,2,,2,,4000,7000,0,20000,0,2,,2,,2,,1,300,2,,2,,480,0,2400,2,,300,2,,,2,,,2,,2,,2,,2,,2,,20,80,2000,4,2,0,0,100,0,0,7,2
56761,2,,2,,2,,2,,2,,2,,2,,20000,15000,0,30000,70,2,,2,,2,,2,,1,50,2,,600,100,6000,1,3000,200,2,,,2,,,2,,3,4,2,,3,2,2,,80,20,5000,4,2,10,10,20,30,30,8,2
56762,2,,2,,2,,2,,2,,2,,2,,5000,500,0,2000,0,2,,2,,2,,2,,2,,2,,700,0,3000,2,,400,2,,,2,,,2,,1,4,2,,2,,2,,50,50,2000,4,2,0,10,80,10,0,8,2
57042,2,,2,,2,,2,,2,,2,,2,,2000,2000,0,1000,0,2,,2,,2,,2,,2,,2,,60,0,1500,2,,50,3,,1000,3,,1500,2,,2,,2,,2,,2,,100,0,1500,1,2,0,100,0,0,0,5,2
57138,2,,2,,2,,2,,2,,2,,2,,3000,3000,0,7000,0,2,,1,6000,1,6000,2,,2,,2,,200,50,3000,2,,400,1,90,,2,,,3,3,2,,2,,2,,3,1,10,90,2500,2,2,0,0,100,0,0,9,2
57621,2,,2,,2,,1,300,2,,2,,2,,5000,1000,2000,20000,0,2,,2,,2,,1,1000,1,200,1,50,400,30,1340,1,700,590,2,,,2,,,2,,2,,2,,1,3,2,,50,50,1800,5,2,0,50,50,0,0,8,2
57670,2,,2,,2,,1,750,2,,2,,2,,5000,10000,0,30000,20,2,,2,,2,,2,,2,,2,,800,100,2500,2,,400,2,,,2,,,3,1,1,2,2,,1,2,2,,30,70,4000,3,2,10,50,40,0,0,7,2
57779,2,,2,,2,,2,,2,,2,,2,,5000,10000,0,30000,0,2,,2,,2,,2,,2,,2,,500,50,2000,2,,500,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,3,2,0,0,100,0,0,8,2
57962,2,,2,,2,,1,2000,2,,2,,2,,6000,10000,2500,15000,50,2,,2,,2,,1,300,2,,1,60,550,150,2900,1,2300,700,2,,,2,,,2,,2,,2,,2,,2,,100,0,2000,6,2,90,10,0,0,0,7,2
60078,2,,2,,2,,2,,2,,2,,2,,2000,25000,2000,10000,0,2,,2,,2,,2,,2,,2,,500,0,1100,2,,200,2,,,2,,,3,2,3,3,3,4,3,4,3,4,50,50,2000,1,1,100,0,0,0,0,3,2
91071,2,,2,,2,,2,,2,,2,,2,,0,10000,0,2500,0,2,,2,,2,,2,,2,,2,,850,150,3500,2,,400,2,,,2,,,2,,2,,2,,2,,2,,30,70,4000,3,2,0,0,100,0,0,10,2
91079,2,,2,,2,,2,,2,,2,,2,,3000,8000,0,20000,100,2,,2,,2,,2,,2,,1,100,800,30,2200,2,,500,2,,,2,,,2,,1,4,2,,3,2,2,,50,50,3000,4,2,0,20,50,30,0,8,2
91081,2,,2,,2,,2,,2,,2,,2,,5000,10000,500,10000,0,2,,2,,2,,2,,2,,2,,600,50,2400,2,,200,2,,,2,,,3,2,2,,3,2,3,3,3,2,50,50,3000,3,2,90,10,0,0,0,8,2
91095,2,,2,,2,,2,,2,,2,,2,,3000,15000,0,10000,0,2,,1,5000,2,,2,,1,60,2,,500,100,2000,2,,2000,2,,,2,,,2,,1,1,2,,2,,1,1,100,0,3000,4,2,0,0,100,0,0,8,2
111052,2,,2,,2,,2,,2,,2,,2,,200,1000,0,1500,0,2,,2,,2,,2,,2,,2,,400,0,1000,2,,1000,2,,,2,,,2,,2,,2,,2,,2,,0,100,2000,3,2,20,20,10,28,22,8,2
145007,2,,2,,2,,2,,2,,2,,2,,2000,15000,0,10000,0,2,,2,,2,,2,,2,,2,,500,150,2300,2,,500,3,,100,2,,,2,,2,,3,3,3,3,2,,70,30,3500,4,2,0,50,50,0,0,8,2
178001,2,,2,,2,,2,,2,,2,,2,,500,500,0,2000,0,2,,2,,2,,2,,2,,2,,250,0,1450,2,,140,2,,,2,,,2,,2,,2,,2,,2,,100,0,1800,3,2,0,50,50,0,0,8,2
213440,2,,2,,2,,2,,2,,2,,2,,3500,4000,0,4000,0,2,,2,,2,,2,,2,,2,,900,0,1500,2,,500,2,,,2,,,2,,1,4,1,4,1,4,1,4,50,50,2500,3,2,20,20,15,15,30,8,2
224048,2,,2,,2,,2,,2,,2,,2,,1000,0,0,5000,0,2,,2,,2,,2,,2,,2,,150,0,1000,2,,100,2,,,2,,,3,1,2,,2,,2,,2,,50,50,1200,3,2,20,60,20,0,0,10,2
230029,2,,2,,2,,2,,2,,2,,2,,3000,2000,0,2000,0,2,,2,,2,,2,,2,,2,,400,0,3100,2,,130,2,,,2,,,2,,2,,2,,2,,2,,100,0,2000,4,2,0,0,100,0,0,9,2
230037,2,,2,,2,,2,,2,,2,,2,,0,2000,0,1000,0,2,,2,,2,,2,,2,,2,,600,0,3500,2,,200,2,,,2,,,2,,2,,2,,2,,2,,100,0,4000,2,2,0,100,0,0,0,7,2
237003,2,,2,,2,,2,,2,,2,,2,,5000,18000,0,25000,0,2,,2,,2,,2,,2,,2,,300,200,3500,1,3000,1500,2,,,2,,,2,,2,,2,,2,,2,,100,0,4000,6,2,100,0,0,0,0,8,2
244013,2,,2,,2,,2,,2,,2,,2,,1000,5000,0,20000,0,2,,2,,2,,1,500,2,,2,,400,100,2500,2,,380,2,,,2,,,2,,2,,3,2,3,2,3,2,0,100,3000,4,2,0,0,100,0,0,8,2
244058,2,,2,,2,,2,,2,,2,,2,,2000,6000,0,10000,0,2,,2,,2,,2,,2,,2,,300,200,1500,2,,500,2,,,2,,,3,4,3,4,3,4,3,4,3,4,50,50,3000,4,2,0,0,0,100,0,10,2
250005,2,,2,,2,,2,,2,,2,,2,,500,1000,500,1000,0,2,,2,,2,,2,,2,,2,,400,0,1500,2,,50,3,,200,3,,100,2,,2,,2,,2,,2,,100,0,2000,2,2,0,0,100,0,0,6,2
250010,2,,2,,2,,2,,2,,2,,2,,5000,0,0,1000,0,2,,2,,2,,2,,2,,2,,400,0,500,2,,100,2,,,3,,500,2,,2,,2,,2,,2,,0,100,2000,1,1,0,0,100,0,0,5,2
250039,2,,2,,2,,2,,2,,2,,2,,5000,500,500,3000,0,2,,2,,2,,2,,2,,2,,200,0,150,2,,250,3,,200,3,,200,2,,2,,2,,2,,2,,100,0,2000,3,2,0,0,100,0,0,7,2
282083,2,,2,,2,,2,,2,,2,,2,,1000,0,0,5000,0,2,,2,,2,,2,,2,,2,,160,0,2000,2,,100,2,,,2,,,2,,2,,2,,2,,2,,60,40,1800,1,2,0,30,40,30,0,5,2
282089,2,,2,,2,,2,,2,,2,,2,,3000,9000,0,20000,10,2,,2,,2,,2,,2,,2,,700,40,1650,1,100,350,2,,,2,,,2,,2,,2,,2,,2,,50,50,1800,3,2,0,50,50,0,0,8,2
284086,2,,2,,2,,2,,2,,2,,2,,1000,3000,0,2500,0,2,,2,,2,,2,,2,,2,,600,20,4500,2,,600,1,250,,2,,,2,,3,2,2,,2,,2,,0,100,2500,2,2,100,0,0,0,0,4,2
310002,2,,2,,2,,2,,2,,2,,2,,250,2000,0,1500,0,2,,2,,2,,2,,2,,2,,400,0,1100,2,,250,2,,,2,,,2,,2,,2,,2,,2,,0,100,1500,2,2,0,100,0,0,0,7,2
310005,2,,2,,2,,2,,2,,2,,2,,3000,0,0,3000,0,2,,2,,2,,2,,2,,2,,500,0,1440,2,,50,2,,,1,50,,2,,2,,2,,2,,2,,0,100,1500,3,2,10,10,15,25,40,5,2
321009,2,,2,,2,,2,,2,,2,,2,,500,0,0,10000,0,2,,2,,2,,2,,2,,2,,400,0,2500,2,,250,2,,,2,,,2,,2,,2,,2,,2,,100,0,2500,4,2,50,50,0,0,0,7,2
333081,2,,2,,2,,2,,2,,2,,2,,0,2000,0,20000,30,2,,2,,2,,1,5000,2,,2,,900,150,3300,2,,450,2,,,2,,,3,1,3,1,2,,2,,3,1,90,10,2000,5,2,0,0,50,50,0,5,2
365034,2,,2,,2,,2,,2,,2,,2,,3000,10000,0,15000,0,2,,2,,2,,2,,2,,2,,500,0,3000,2,,300,3,,500,3,,500,2,,2,,1,4,1,4,1,4,80,20,1200,4,2,50,50,0,0,0,1,2
387029,2,,2,,2,,2,,2,,2,,2,,2000,8000,1000,20000,0,2,,2,,2,,2,,1,800,2,,350,20,4000,1,500,350,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,5,2,80,20,0,0,0,9,2
389084,2,,2,,2,,1,1000,2,,2,,2,,500,8000,0,1500,0,2,,2,,2,,1,2000,2,,2,,350,0,2050,2,,400,2,,,2,,,2,,2,,2,,2,,2,,100,0,1500,3,2,0,30,40,30,0,8,2
500001,2,,2,,2,,1,160,2,,2,,2,,2000,8000,0,5000,0,2,,2,,2,,1,200,2,,2,,300,10,1000,2,,40,2,,,2,,,3,2,2,,2,,2,,1,3,50,50,300,5,2,20,40,30,5,5,5,2
500090,2,,2,,2,,1,700,2,,2,,2,,0,6500,0,8500,0,2,,2,,2,,2,,2,,2,,400,80,4000,2,,400,2,,,2,,,2,,2,,2,,2,,2,,80,20,1800,3,2,0,100,0,0,0,7,2
500176,2,,2,,2,,2,,2,,2,,2,,3,10,5,30000,0,2,,2,,2,,2,,2,,2,,400,0,6000,2,,200,2,,,2,,,2,,2,,2,,2,,2,,20,80,3500,3,2,5,5,50,20,20,8,2
500669,2,,1,18000,2,,2,,2,,2,,2,,5000,25000,100,20000,0,2,,2,,2,,2,,2,,2,,400,50,4800,1,1200,150,3,,200,2,,,2,,2,,2,,2,,1,1,40,60,1500,4,2,100,0,0,0,0,9,2
500674,2,,2,,2,,2,,2,,2,,2,,20000,0,0,20000,0,2,,2,,2,,2,,2,,2,,200,0,2500,1,200,115,2,,,2,,,3,3,2,,2,,2,,1,3,0,100,1200,6,2,100,0,0,0,0,8,1
500726,2,,1,17000,2,,1,450,2,,2,,2,,1000,17000,0,5000,0,2,,2,,2,,2,,2,,2,,350,50,950,2,,200,3,,200,3,,200,2,,1,4,2,,2,,2,,0,100,2000,4,2,80,10,10,0,0,9,1
501068,2,,2,,2,,2,,2,,2,,2,,1000,3000,0,1000,0,2,,2,,2,,2,,2,,2,,300,0,2000,2,,200,2,,,2,,,2,,2,,2,,2,,2,,30,70,2500,1,2,40,10,20,10,20,5,2
501082,2,,2,,2,,2,,2,,2,,2,,15000,7000,0,1000,0,2,,2,,2,,2,,2,,2,,500,50,1500,1,500,300,2,,,2,,,2,,1,4,2,,1,3,1,2,80,20,1000,3,2,20,10,70,0,0,7,2
501694,2,,2,,2,,2,,2,,2,,2,,1000,3000,0,2500,0,2,,2,,2,,2,,2,,2,,500,0,1200,2,,1100,4,,,1,300,,2,,1,4,2,,1,4,1,4,50,50,2200,5,2,15,15,20,25,25,8,2
502060,2,,2,,2,,2,,2,,2,,2,,500,200,300,800,0,2,,2,,2,,2,,2,,1,200,150,80,2890,2,,106,3,,150,2,,,2,,2,,2,,1,4,2,,100,0,1800,5,2,0,20,80,0,0,5,2
502355,2,,2,,2,,2,,2,,2,,2,,2500,11000,500,8000,0,2,,2,,2,,2,,1,240,1,200,600,0,5000,2,,1000,2,,,1,70,,3,2,3,2,3,2,3,2,3,2,50,50,2000,4,2,20,20,40,20,0,9,2
502364,2,,2,,2,,2,,2,,2,,2,,3000,0,0,2000,0,2,,2,,2,,2,,2,,2,,600,0,5000,2,,800,2,,,2,,,2,,2,,2,,2,,2,,50,50,1900,4,2,20,20,10,30,20,7,2
503560,2,,2,,2,,2,,2,,2,,2,,1000,4000,0,5000,0,2,,2,,2,,2,,2,,2,,600,50,4000,2,,1500,2,,,2,,,2,,1,2,2,,2,,2,,70,30,3000,3,2,0,0,100,0,0,10,2
503561,2,,2,,2,,2,,2,,2,,2,,1000,500,0,5000,0,2,,2,,2,,2,,2,,2,,400,0,4000,1,2000,2000,3,,1000,2,,,2,,1,4,2,,1,3,2,,100,0,3000,4,2,0,50,50,0,0,9,2
503593,2,,2,,2,,2,,2,,2,,2,,1000,5000,0,2000,0,2,,2,,2,,2,,2,,2,,400,200,3500,1,200,300,2,,,2,,,2,,2,,2,,2,,2,,100,0,1300,4,2,0,0,100,0,0,10,2
503674,2,,2,,2,,2,,2,,2,,2,,10000,5000,200,15000,80,2,,2,,2,,2,,1,230,2,,480,0,2000,1,600,250,2,,,2,,,2,,2,,2,,2,,2,,100,0,3000,6,2,0,0,100,0,0,10,1
503788,2,,2,,2,,2,,2,,2,,2,,2000,4000,0,10000,0,2,,2,,2,,2,,2,,2,,700,0,3000,1,1000,400,2,,,2,,,2,,1,4,1,4,1,4,1,4,70,30,2000,4,2,0,0,100,0,0,9,2
503931,2,,2,,2,,1,700,2,,2,,2,,5000,25000,500,10000,10,2,,2,,1,1500,2,,2,,1,300,600,150,2500,1,1500,300,2,,,2,,,2,,2,,2,,2,,2,,30,70,3200,4,2,0,100,0,0,0,8,2
504157,1,1100,2,,2,,1,420,2,,2,,2,,0,0,0,20000,0,2,,2,,2,,2,,2,,2,,240,230,1860,1,3200,80,1,200,,1,50,,1,4,2,,2,,2,,2,,100,0,200,4,2,0,100,0,0,0,7,2
504363,2,,2,,2,,2,,2,,1,7000,2,,200,0,0,5000,0,2,,2,,2,,2,,2,,2,,300,0,2700,2,,100,2,,,2,,,2,,2,,2,,2,,2,,100,0,3000,3,2,20,20,20,20,20,3,2
504395,2,,2,,2,,2,,2,,2,,2,,5000,45000,6000,50000,50,2,,2,,2,,1,600,2,,2,,600,250,6000,1,3500,500,2,,,3,,100,3,1,2,,3,1,3,1,2,,0,100,2000,5,2,100,0,0,0,0,8,2
504453,2,,2,,2,,2,,2,,2,,2,,4000,27000,1000,5000,5,2,,2,,2,,2,,2,,2,,500,50,3000,1,2500,150,2,,,2,,,2,,2,,1,4,1,4,2,,90,10,3000,5,2,0,0,100,0,0,9,2
504584,2,,1,10000,2,,2,,2,,2,,2,,500,10000,150,8000,0,2,,2,,2,,2,,2,,2,,200,20,1000,2,,150,2,,,2,,,2,,2,,2,,2,,2,,100,0,1500,2,2,0,0,100,0,0,6,2
504730,2,,2,,2,,2,,2,,2,,2,,1000,1000,0,5000,50,2,,2,,2,,2,,2,,2,,1000,500,2150,2,,400,3,,150,2,,,2,,2,,2,,2,,2,,100,0,2000,4,2,100,0,0,0,0,8,1
504792,2,,2,,2,,2,,2,,2,,2,,15000,19000,0,5000,0,2,,2,,2,,2,,1,130,2,,700,50,2200,1,700,1700,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,4,2,100,0,0,0,0,9,2
504889,2,,2,,2,,1,1000,2,,2,,2,,2000,20000,200,10000,0,2,,2,,2,,2,,1,200,2,,500,500,5000,1,1500,400,2,,,2,,,2,,2,,2,,3,3,2,,50,50,5000,4,2,0,0,100,0,0,9,2
504921,2,,1,15000,2,,2,,2,,2,,2,,2500,15000,2000,18000,0,2,,2,,2,,2,,1,200,2,,500,150,4500,2,,500,2,,,2,,,2,,2,,2,,2,,2,,100,0,4000,3,2,0,30,40,20,10,8,2
504937,2,,2,,2,,2,,2,,2,,2,,500,10000,1000,8000,10,2,,2,,2,,2,,2,,2,,500,50,3500,2,,150,2,,,2,,,2,,2,3,2,,1,3,1,3,50,50,4000,3,2,0,10,90,0,0,8,2
505022,2,,2,,2,,2,,2,,2,,2,,200,2000,0,8000,0,2,,2,,2,,2,,2,,2,,350,0,3000,2,,400,2,,,2,,,3,1,3,1,3,1,2,,2,,100,0,1300,2,2,0,0,0,100,0,1,2
505167,2,,2,,2,,2,,2,,2,,2,,1000,3000,500,10000,0,2,,2,,2,,2,,2,,2,,300,0,2000,2,,100,2,,,2,,,2,,1,1,1,1,1,1,1,1,50,50,1500,4,2,10,20,50,10,10,5,2
505228,2,,2,,2,,2,,2,,2,,2,,5000,2000,0,30000,20,2,,2,,2,,2,,1,150,2,,808,20,1480,2,,200,1,100,,2,,,2,,2,,2,,3,1,3,1,50,50,2000,4,2,100,0,0,0,0,8,2
505390,2,,1,45000,2,,2,,2,,1,14000,2,,15000,45000,0,10000,0,2,,2,,2,,2,,1,700,2,,450,50,5000,1,1500,500,2,,,2,,,2,,2,,2,,3,2,3,2,100,0,2500,4,2,0,0,100,0,0,8,2
505517,2,,2,,2,,2,,2,,2,,2,,2000,5000,1000,5000,0,2,,2,,2,,2,,2,,2,,500,150,2000,2,,300,2,,,2,,,2,,2,,2,,2,,2,,60,40,2500,4,2,20,30,50,0,0,8,2
505525,2,,2,,2,,2,,2,,2,,2,,10000,10000,10000,5000,0,2,,2,,2,,2,,2,,2,,500,100,2000,2,,200,2,,,2,,,2,,2,,2,,2,,2,,20,80,2500,5,2,10,20,50,10,10,8,2
505534,2,,1,15000,2,,1,2000,2,,2,,2,,5000,15000,1000,20000,0,2,,2,,2,,2,,2,,2,,500,100,3000,1,1500,500,2,,,2,,,2,,2,,2,,2,,2,,80,20,1500,4,2,0,0,100,0,0,7,2
505594,2,,2,,2,,2,,2,,2,,2,,500,6000,5000,10000,1,2,,2,,2,,2,,2,,2,,500,0,2500,2,,250,4,,,4,,,2,,2,,2,,2,,2,,50,50,3000,3,2,50,30,20,0,0,7,2
505606,2,,2,,2,,2,,2,,2,,2,,300,3500,100,10000,50,2,,2,,2,,2,,2,,2,,600,300,2500,1,5000,2000,2,,,2,,,2,,2,,2,,2,,2,,50,50,3500,5,2,30,30,40,0,0,7,2
505681,2,,2,,2,,2,,2,,2,,2,,200,0,0,8000,0,2,,2,,2,,1,200,2,,1,100,250,0,4000,2,,80,2,,,2,,,2,,2,,2,,2,,2,,50,50,1000,3,2,50,50,0,0,0,8,2
505771,2,,2,,2,,2,,2,,2,,2,,12000,5000,0,10000,0,2,,2,,2,,2,,2,,2,,500,0,3000,2,,350,2,,,2,,,1,1,3,1,3,1,1,1,1,1,90,10,1500,4,2,10,10,40,20,20,8,2
505806,2,,2,,2,,2,,2,,2,,2,,200,4500,0,2000,0,2,,2,,2,,2,,2,,2,,300,0,2000,2,,50,2,,,2,,,3,4,2,,2,,2,,2,,50,50,1700,1,2,0,50,50,0,0,5,2
505818,2,,2,,2,,2,,2,,2,,2,,10000,3000,0,10000,50,2,,2,,2,,2,,2,,2,,1000,0,5000,2,,1000,3,,300,2,,,2,,3,2,2,,3,2,2,,50,50,3000,4,2,0,100,0,0,0,8,2
505839,2,,2,,2,,2,,2,,2,,2,,300,15000,100,25000,10,2,,2,,2,,2,,2,,2,,400,20,5000,1,500,100,3,,50,2,,,2,,2,,2,,3,2,2,,70,30,1500,4,2,100,0,0,0,0,8,2
506100,2,,2,,2,,2,,2,,2,,2,,50,0,0,500,0,2,,2,,2,,2,,2,,2,,100,0,1000,2,,25,2,,,2,,,2,,2,,2,,2,,2,,90,10,2500,2,2,0,50,50,0,0,5,2
506107,2,,2,,2,,2,,2,,2,,2,,500,4000,3500,5000,0,2,,2,,2,,2,,2,,2,,1000,250,3500,2,,200,2,,,2,,,2,,2,,2,,2,,2,,50,50,5000,3,2,0,50,50,0,0,9,2
506112,2,,2,,2,,2,,2,,2,,2,,100,0,0,2500,0,2,,2,,2,,2,,2,,2,,500,0,2400,2,,50,2,,,2,,,2,,2,,2,,2,,2,,50,50,2000,3,2,0,50,50,0,0,6,2
506402,2,,2,,2,,2,,2,,2,,2,,3000,3000,0,5000,0,2,,2,,2,,2,,2,,2,,350,0,2000,2,,100,2,,,2,,,2,,2,,2,,2,,2,,80,20,1100,3,2,0,0,100,0,0,8,2
506418,2,,2,,2,,2,,2,,2,,2,,5000,3000,0,5000,0,2,,2,,2,,2,,2,,2,,400,0,2000,2,,100,2,,,2,,,2,,2,,2,,2,,2,,20,80,1000,3,2,0,0,100,0,0,8,2
506565,2,,2,,2,,1,7000,2,,2,,2,,5000,13000,0,9000,0,2,,2,,2,,2,,2,,2,,500,150,3000,1,2000,300,2,,,2,,,2,,2,,2,,2,,2,,80,20,4000,5,2,0,0,100,0,0,9,2
506628,2,,2,,2,,2,,2,,2,,2,,0,16000,0,2000,0,2,,2,,1,6000,2,,2,,2,,500,50,1200,1,400,200,2,,,2,,,2,,2,,2,,2,,2,,50,50,5000,3,2,0,0,100,0,0,9,2
